PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,2,2,0,1.0,53.82333333333333,5,14,0.357,4,11,0.364,2,2,1.0,1,3,4,6,1,4,2,1,3,4,16,1,46.8,0,0,42.0,328,128,1,1,263,277,264,305,172,184,143,242,272,1,261,299,301,197,300,102,89,171,97,220,271,175,255,70,3,264,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,4,1,3,0.25,110.47666666666667,32,58,0.552,4,11,0.364,10,12,0.833,8,27,35,18,12,3,8,6,8,14,78,-5,168.0,2,0,157.0,125,241,309,296,136,38,58,94,172,184,143,95,104,135,53,23,29,55,28,145,8,404,229,68,59,244,39,14,3,43,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,4,2,2,0.5,152.13166666666666,30,61,0.492,8,14,0.571,27,34,0.794,9,23,32,29,12,8,3,6,11,26,95,61,197.9,1,0,186.0,125,128,175,170,43,46,46,173,71,152,25,17,19,177,39,41,35,19,28,13,55,404,299,17,32,6,19,33,3,23,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,0,1,0.0,0.6716666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,386,343,79,343,419,385,404,385,298,351,298,321,325,321,261,372,359,357,352,321,244,1,1,350,392,183,402,70,3,401,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,4,2,2,0.5,133.90666666666667,22,48,0.458,0,10,0.0,14,20,0.7,6,15,21,21,10,4,1,3,14,14,58,33,119.7,0,0,110.0,125,128,175,170,79,91,91,207,298,199,298,62,53,214,83,110,106,38,53,102,147,319,358,68,108,39,104,70,3,113,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,4,3,1,0.75,37.80833333333333,3,5,0.6,1,2,0.5,3,3,1.0,0,2,2,2,1,0,0,0,0,1,10,-15,14.4,0,0,15.0,125,46,79,88,293,301,324,58,253,300,41,221,256,1,327,317,337,280,300,321,244,1,1,307,294,324,330,70,3,329,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,4,4,0,1.0,53.40833333333333,8,14,0.571,0,2,0.0,1,5,0.2,14,16,30,3,0,3,3,1,8,3,17,0,75.5,0,0,62.0,125,9,1,1,264,240,264,83,298,300,298,288,205,318,13,99,45,258,352,145,55,171,229,246,264,183,187,70,3,215,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,1,1,0.5,6.841666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,328,241,79,170,385,385,404,385,298,351,298,321,325,321,327,372,384,357,352,264,244,1,1,350,392,183,388,70,3,394,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,1,0,1,0.0,16.86,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,4,2,0,0,0,2,2,4,-3,9.2,0,0,9.0,386,343,79,343,344,385,324,385,298,300,298,184,223,1,327,338,359,233,261,321,244,1,73,273,343,225,359,70,3,353,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,3,1,0.75,116.41666666666667,22,44,0.5,5,16,0.313,9,14,0.643,6,12,18,8,8,5,4,0,9,10,58,-17,110.6,0,0,107.0,125,46,79,88,125,91,107,148,146,136,200,103,80,245,83,152,133,154,81,65,35,1,248,104,108,337,119,70,3,118,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,5,2,3,0.4,140.76833333333335,27,58,0.466,15,36,0.417,5,6,0.833,3,9,12,8,7,5,1,1,11,3,74,-12,111.4,0,0,121.0,1,128,309,249,61,62,58,200,13,15,97,164,179,135,165,194,201,154,102,65,147,171,299,246,68,305,117,70,3,98,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,127.935,20,42,0.476,4,14,0.286,14,22,0.636,3,15,18,9,14,4,3,3,13,13,58,-13,100.1,0,0,103.0,1,241,366,311,94,111,121,190,172,152,219,62,47,247,165,110,133,140,17,102,55,319,340,74,108,312,135,70,3,127,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,149.34333333333333,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,11,8,6,3,13,29,104,-27,212.7,4,0,197.0,1,128,309,249,50,20,27,133,204,184,227,30,27,204,7,12,8,115,40,13,17,319,340,12,29,369,11,1,3,17,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,3,2,1,0.667,77.06666666666666,27,52,0.519,9,19,0.474,14,17,0.824,1,11,12,6,6,0,2,0,4,9,77,0,100.4,0,0,108.0,273,128,79,120,215,62,74,134,54,103,64,62,62,149,261,164,201,197,122,321,89,1,116,118,62,183,134,70,3,116,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,2,0,2,0.0,3.6666666666666665,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,4,-2,3.0,0,0,4.0,328,343,175,343,407,343,383,1,298,351,298,242,272,1,327,372,384,357,300,321,244,1,45,307,343,204,388,70,3,384,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,40.151666666666664,1,4,0.25,0,0,0.0,0,0,0.0,4,6,10,4,2,1,1,1,6,0,2,-11,24.0,0,0,20.0,273,241,175,278,288,343,337,360,298,351,298,321,325,321,131,236,227,233,261,264,147,171,174,350,368,298,297,70,3,306,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,2,1,1,0.5,28.633333333333333,6,12,0.5,4,6,0.667,1,2,0.5,7,3,10,1,2,0,0,2,6,1,17,7,28.5,1,0,32.0,328,241,79,170,310,265,278,148,172,245,9,288,272,271,65,299,227,316,261,321,244,254,174,307,264,136,288,33,3,282,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,5,3,2,0.6,137.72833333333332,28,60,0.467,2,9,0.222,11,18,0.611,11,26,37,20,5,5,3,3,18,15,69,-3,162.4,2,0,144.0,1,46,175,132,68,55,50,199,224,210,259,85,59,252,25,27,25,43,154,65,55,319,404,63,81,225,43,14,3,62,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,3,2,0.6,190.775,52,99,0.525,15,39,0.385,52,58,0.897,2,26,28,50,19,9,0,5,10,42,171,24,287.6,3,0,282.0,1,46,175,132,2,4,3,125,13,10,125,1,1,94,219,27,56,1,4,6,244,394,273,1,2,59,1,5,3,1,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,4,4,0,1.0,101.36666666666666,22,42,0.524,9,18,0.5,6,7,0.857,3,8,11,7,2,0,0,2,7,4,59,0,80.7,0,0,86.0,125,9,1,1,158,91,121,127,54,113,41,144,164,113,165,211,217,173,261,321,244,254,203,220,102,183,175,70,3,159,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,4,3,1,0.75,131.13333333333333,27,63,0.429,9,23,0.391,21,23,0.913,6,30,36,11,12,2,0,3,8,18,84,62,137.7,2,0,144.0,125,46,79,88,85,62,44,232,54,66,121,35,44,88,83,17,28,115,28,196,244,319,229,49,49,5,79,14,3,62,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,4,2,2,0.5,33.67166666666667,1,3,0.333,1,3,0.333,0,0,0.0,2,10,12,1,0,1,0,0,2,1,3,9,21.9,0,0,19.0,125,128,175,170,299,343,352,318,253,277,165,321,325,321,219,182,201,316,352,264,244,1,73,307,355,121,304,70,3,309,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,90.86666666666666,5,23,0.217,2,12,0.167,4,6,0.667,1,10,11,16,8,2,0,4,13,5,16,-28,51.2,0,0,49.0,1,343,414,343,178,277,213,376,224,175,283,184,179,223,261,182,217,67,81,196,244,364,340,195,271,372,251,70,3,248,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,4,0,4,0.0,120.41833333333334,12,35,0.343,4,19,0.211,6,8,0.75,7,20,27,11,4,2,1,2,14,8,34,-37,87.9,0,0,82.0,125,343,366,343,115,183,145,315,172,103,268,144,149,187,65,63,63,115,183,196,147,254,358,131,184,395,161,70,3,164,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,0,2,0.0,72.84,17,31,0.548,5,10,0.5,23,26,0.885,3,11,14,5,5,0,0,2,6,20,62,-9,81.3,1,0,86.0,328,343,175,343,227,137,161,96,146,199,41,30,37,100,165,164,181,217,154,321,244,254,174,40,95,288,171,33,3,159,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,3,3,0,1.0,30.883333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,2,3,0,0,7,1,2,-13,14.1,0,0,12.0,273,46,1,1,305,343,383,1,298,351,298,321,325,321,261,317,322,316,261,145,244,1,203,307,368,312,332,70,3,337,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,5,3,2,0.6,88.46333333333334,12,29,0.414,2,9,0.222,5,8,0.625,2,12,14,17,7,8,1,3,14,12,31,-4,93.3,0,0,82.0,1,46,175,132,185,183,172,255,224,210,259,164,149,248,219,152,181,58,102,13,147,319,358,86,203,233,148,70,3,164,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,4,3,1,0.75,77.51166666666667,14,39,0.359,4,13,0.308,0,0,0.0,5,19,24,2,5,1,1,3,7,1,32,-7,64.8,0,0,66.0,125,46,79,88,213,165,130,304,172,166,205,321,325,321,108,72,82,280,154,264,147,319,203,307,194,265,212,70,3,204,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,1,0,1,0.0,6.816666666666666,1,2,0.5,0,0,0.0,0,1,0.0,1,2,3,0,0,2,0,0,0,1,2,12,11.6,0,0,9.0,386,343,79,343,386,343,372,148,298,351,298,321,315,321,261,317,322,357,352,196,244,1,1,307,368,105,344,70,3,353,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,2,1,1,0.5,33.016666666666666,1,9,0.111,0,5,0.0,0,0,0.0,2,4,6,1,5,0,0,0,3,1,2,2,5.7,0,0,9.0,328,241,79,170,301,343,295,384,298,255,298,321,325,321,219,273,274,316,154,321,244,1,97,307,368,164,376,70,3,353,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,5,2,3,0.4,66.76,11,23,0.478,5,14,0.357,1,2,0.5,1,5,6,8,8,3,0,2,10,2,28,-4,48.2,0,0,53.0,1,128,309,249,240,195,213,184,146,152,152,288,272,271,261,254,274,154,81,145,244,254,273,273,216,233,253,70,3,236,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,2,1,1,0.5,40.31666666666667,4,9,0.444,1,4,0.25,2,2,1.0,1,1,2,2,2,1,0,1,5,7,11,-7,17.4,0,0,18.0,328,241,79,170,287,284,295,222,253,264,236,242,272,1,261,338,337,280,261,264,244,171,151,148,288,265,320,70,3,314,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,3,3,0,1.0,6.666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2,5,3.2,0,0,3.0,273,46,1,1,389,343,383,1,298,351,298,321,325,321,327,338,359,357,352,321,244,1,73,350,368,146,387,70,3,390,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,5,4,1,0.8,147.76166666666666,22,49,0.449,11,26,0.423,6,10,0.6,5,19,24,13,5,6,1,0,9,11,61,22,125.3,0,0,123.0,1,9,79,79,51,91,88,215,36,55,92,144,117,254,108,72,82,91,154,40,147,1,248,94,98,67,97,70,3,95,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,1,4,0.2,161.665,43,79,0.544,10,22,0.455,14,16,0.875,3,23,26,18,16,5,2,4,15,13,110,-48,173.2,0,0,178.0,1,241,366,311,29,13,22,100,45,73,75,62,68,103,165,41,71,55,10,65,89,364,376,74,21,409,31,70,3,27,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,39.733333333333334,10,25,0.4,2,11,0.182,7,10,0.7,0,0,0,8,3,1,1,0,5,6,29,2,44.0,0,0,43.0,328,241,79,170,289,211,194,265,224,184,278,130,117,214,327,372,384,154,229,264,147,1,151,176,212,164,260,70,3,262,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,3,1,2,0.333,40.748333333333335,9,17,0.529,0,2,0.0,2,4,0.5,1,6,7,5,3,2,1,1,4,6,20,-4,41.9,0,0,38.0,273,241,175,278,285,226,242,117,298,300,298,242,223,271,261,236,262,217,229,196,147,171,116,176,248,233,268,70,3,270,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,4,2,2,0.5,69.90333333333334,15,32,0.469,7,21,0.333,6,6,1.0,0,15,15,5,4,2,1,3,7,5,43,-33,73.5,0,0,76.0,125,128,175,170,231,151,158,197,90,85,165,144,179,1,327,110,157,217,183,196,147,319,203,195,152,385,191,70,3,180,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,3,2,1,0.667,27.9,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,3,4,1,1,1,4,0,0,-2,10.1,0,0,10.0,273,128,79,120,312,385,352,385,298,351,298,321,325,321,261,317,322,258,183,264,147,171,116,350,392,204,353,70,3,346,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,4,2,2,0.5,67.13666666666667,10,28,0.357,8,23,0.348,1,2,0.5,2,13,15,2,3,1,5,1,7,5,29,0,65.0,0,0,66.0,125,128,175,170,239,211,177,305,71,66,163,288,272,271,219,137,157,280,229,264,23,171,203,195,212,183,211,70,3,204,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,5,5,0,1.0,40.61666666666667,3,7,0.429,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,2,6,0,6,-17,13.2,0,0,12.0,1,1,1,1,286,301,309,232,298,351,298,321,325,321,261,254,274,357,352,321,244,254,174,350,327,337,335,70,3,337,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,4,3,1,0.75,72.84833333333333,9,16,0.563,3,6,0.5,1,2,0.5,6,11,17,8,4,4,1,2,11,1,22,27,65.4,0,0,60.0,125,46,79,88,226,226,252,91,204,245,41,288,272,271,83,164,141,154,183,102,147,254,299,307,243,56,209,70,3,220,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,22.0,2,0,2,0.0,9.383333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,2,2,-4,3.5,0,0,3.0,328,343,175,343,371,385,372,385,298,325,298,242,272,1,327,372,384,316,352,321,244,1,1,273,368,233,385,70,3,390,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,4,1,3,0.25,118.87666666666667,10,29,0.345,6,9,0.667,6,8,0.75,1,15,16,15,6,6,1,4,13,8,32,-23,88.7,0,0,83.0,125,241,309,296,119,211,172,314,121,210,9,144,149,187,261,110,146,77,122,40,147,364,340,131,194,359,157,70,3,163,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,5,4,1,0.8,85.47166666666666,14,35,0.4,6,24,0.25,3,3,1.0,2,6,8,7,4,3,0,1,5,2,37,13,62.1,0,0,64.0,1,9,79,79,191,165,145,265,121,62,236,221,256,1,219,236,253,173,183,145,244,171,151,273,172,99,219,70,3,212,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,4,1,3,0.25,132.17333333333335,18,56,0.321,7,27,0.259,10,13,0.769,4,11,15,20,4,2,0,3,9,8,53,-7,103.0,0,0,99.0,125,241,309,296,83,129,64,339,90,49,234,95,91,184,131,164,157,43,183,196,244,319,248,131,122,265,132,70,3,134,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,5,3,2,0.6,175.82833333333335,38,96,0.396,8,33,0.242,27,33,0.818,6,22,28,41,22,4,6,4,18,28,111,12,214.1,2,0,208.0,1,46,175,132,9,21,6,278,71,25,253,17,22,152,83,51,56,3,3,102,17,364,404,13,19,105,10,14,3,10,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,1,0,1,0.0,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,386,343,79,343,412,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,175,404,70,3,404,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,2,2,0,1.0,19.2,4,14,0.286,2,8,0.25,0,0,0.0,0,5,5,5,0,0,0,0,0,0,10,0,23.5,0,0,22.0,328,128,1,1,331,284,264,351,224,228,236,321,325,321,327,254,289,217,352,321,244,1,1,350,294,183,298,70,3,296,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,4,2,2,0.5,33.42,4,8,0.5,1,3,0.333,1,2,0.5,2,2,4,3,3,3,0,0,8,1,10,-7,25.3,0,0,24.0,125,128,175,170,300,284,302,148,253,277,165,288,272,271,219,317,301,258,229,145,244,1,229,307,294,265,295,70,3,292,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,3,1,2,0.333,18.583333333333332,2,7,0.286,2,4,0.5,3,4,0.75,1,3,4,1,1,0,0,2,0,3,9,13,14.3,0,0,16.0,273,241,175,278,335,323,309,351,224,264,41,221,223,187,261,299,301,316,300,321,244,254,1,246,306,99,331,70,3,323,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,5,3,2,0.6,75.82833333333333,10,25,0.4,9,18,0.5,5,6,0.833,1,11,12,17,4,2,0,1,8,7,34,-7,75.9,0,0,76.0,1,46,175,132,220,211,194,265,54,113,41,164,179,135,261,164,201,58,183,196,244,171,229,148,184,265,185,70,3,180,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,5,0,5,0.0,151.365,34,87,0.391,11,34,0.324,38,44,0.864,1,7,8,16,12,2,1,4,10,35,117,-52,147.6,0,0,158.0,1,343,414,343,45,32,13,287,36,20,194,6,6,112,261,225,253,67,28,196,147,364,273,7,14,413,65,70,3,41,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,4,1,3,0.25,69.22666666666667,17,38,0.447,3,13,0.231,4,5,0.8,3,9,12,4,6,4,0,5,4,4,41,-22,67.4,0,0,68.0,125,241,309,296,233,137,133,219,204,166,256,184,205,159,165,194,201,233,122,102,244,394,116,220,158,356,205,70,3,197,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,4,3,1,0.75,102.85,10,26,0.385,5,16,0.313,7,8,0.875,2,8,10,6,4,2,0,2,13,6,32,6,55.0,0,0,57.0,125,46,79,88,153,211,188,291,146,136,200,130,149,103,219,211,227,197,183,196,244,254,340,176,194,143,241,70,3,226,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,2,1,1,0.5,37.035,4,12,0.333,1,5,0.2,3,5,0.6,0,2,2,4,2,1,0,2,2,3,12,-1,21.4,0,0,21.0,328,241,79,170,294,284,278,318,253,255,269,221,205,254,327,317,337,233,261,264,244,254,73,246,283,194,306,70,3,299,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,4,4,0,1.0,28.481666666666666,1,6,0.167,1,3,0.333,2,2,1.0,0,3,3,0,3,0,1,0,3,1,5,6,8.6,0,0,11.0,125,9,1,1,311,343,318,383,253,277,165,242,272,1,327,299,322,357,229,321,147,1,97,307,336,143,361,70,3,341,1
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,4,4,0,1.0,126.59833333333333,11,35,0.314,6,21,0.286,1,2,0.5,3,13,16,16,6,9,1,2,10,3,29,16,96.2,0,0,87.0,125,9,1,1,98,195,145,342,121,85,219,288,272,271,165,137,146,67,122,6,147,254,273,246,212,86,140,70,3,157,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,5,3,2,0.6,121.80333333333333,28,43,0.651,11,17,0.647,13,14,0.929,5,14,19,10,4,5,3,1,12,8,80,54,137.8,0,0,136.0,1,46,175,132,110,55,116,44,36,128,17,70,80,82,108,123,120,132,183,65,55,171,320,131,57,12,78,70,3,71,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,4,3,1,0.75,31.54,4,11,0.364,3,9,0.333,0,0,0.0,1,0,1,2,1,1,0,0,0,1,11,-2,17.2,0,0,19.0,125,46,79,88,304,284,284,303,204,210,165,321,325,321,261,372,359,280,300,264,244,1,1,307,288,204,321,70,3,309,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,4,4,0,1.0,136.815,29,51,0.569,10,24,0.417,24,28,0.857,9,32,41,7,12,5,5,2,16,21,92,31,169.7,3,0,170.0,125,9,1,1,70,49,79,89,45,62,97,26,32,113,39,15,19,173,28,65,23,254,387,36,35,45,38,5,3,32,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,4,1,3,0.25,43.49166666666667,2,10,0.2,0,6,0.0,2,2,1.0,1,8,9,2,1,2,5,0,5,2,6,-11,39.8,0,0,31.0,125,241,309,296,282,323,287,377,298,245,298,242,272,1,261,211,241,280,300,196,23,1,151,273,327,298,273,70,3,285,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,6.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,0,2,5.4,0,0,4.0,328,241,79,170,383,385,383,385,298,325,298,321,325,321,327,317,337,357,352,321,147,1,73,350,392,164,379,70,3,384,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,4,2,2,0.5,59.5,3,12,0.25,3,10,0.3,1,1,1.0,3,3,6,16,4,7,0,1,9,4,10,-19,58.2,0,0,49.0,125,128,175,170,253,301,278,360,204,199,211,288,315,1,165,299,274,67,183,24,244,171,248,220,294,349,232,70,3,248,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,5,5,0,1.0,20.248333333333335,1,4,0.25,1,4,0.25,4,4,1.0,0,1,1,1,0,0,0,0,4,2,7,10,9.7,0,0,10.0,1,1,1,1,327,343,337,360,253,264,236,184,223,1,327,338,359,316,352,321,244,1,116,273,319,115,356,70,3,346,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,4,3,1,0.75,124.195,20,39,0.513,2,8,0.25,8,8,1.0,9,7,16,11,4,4,1,4,10,7,50,35,96.7,0,0,89.0,125,46,79,88,104,111,130,141,224,228,236,118,149,1,39,225,146,115,183,102,147,364,273,148,129,36,139,70,3,151,1
