GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022500001,21,2,79,1,7:47 PM,10:24,,,MISS Sengun 15' Pullup Jump Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,23,4,0,1,7:47 PM,10:24,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,24,5,11,1,7:47 PM,10:24,,,Rockets Turnover: Shot Clock (T#1),,,3,1610612745,,,,,,0,0,,,,,,1,0,,,,,,1
0022500001,25,5,1,1,7:47 PM,10:11,Gilgeous-Alexander Bad Pass Turnover (P1.T1),,Sengun STEAL (1 STL),,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,27,1,50,1,7:47 PM,10:07,,,Durant Running Dunk (2 PTS) (Thompson 1 AST),4 - 5,1,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,29,1,86,1,7:47 PM,9:52,Holmgren 13' Turnaround Fadeaway (7 PTS),,,4 - 7,3,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,30,1,1,1,7:48 PM,9:35,,,Smith Jr. 26' 3PT Jump Shot (5 PTS) (Thompson 2 AST),7 - 7,TIE,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,32,2,1,1,7:48 PM,9:21,MISS Wallace 26' 3PT Jump Shot,,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,33,4,0,1,7:48 PM,9:17,,,Sengun REBOUND (Off:0 Def:1),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,34,2,79,1,7:48 PM,9:06,,,MISS Durant 9' Pullup Jump Shot,,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,35,4,0,1,7:48 PM,9:04,Holmgren REBOUND (Off:0 Def:1),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,36,2,80,1,7:48 PM,8:57,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,37,4,0,1,7:48 PM,8:54,Hartenstein REBOUND (Off:1 Def:0),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,38,1,9,1,7:48 PM,8:49,Dort 1' Driving Dunk (2 PTS),,,7 - 9,2,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,39,2,1,1,7:49 PM,8:20,,,MISS Thompson 3PT Jump Shot,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,40,4,0,1,7:49 PM,8:18,,,Adams REBOUND (Off:1 Def:0),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,41,1,79,1,7:49 PM,8:17,,,Thompson 4' Pullup Jump Shot (2 PTS) (Adams 1 AST),9 - 9,TIE,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,43,6,2,1,7:49 PM,8:17,Wallace S.FOUL (P1.T1) (Z.Zarba),,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,45,3,10,1,7:50 PM,8:17,,,Thompson Free Throw 1 of 1 (3 PTS),10 - 9,-1,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,46,5,2,1,7:50 PM,8:07,Holmgren Lost Ball Turnover (P1.T2),,Sengun STEAL (2 STL),,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,48,2,103,1,7:50 PM,8:03,,,MISS Smith Jr. 26' 3PT Running Pull-Up Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,49,4,0,1,7:50 PM,8:00,Hartenstein REBOUND (Off:1 Def:1),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,50,2,101,1,7:50 PM,7:49,MISS Hartenstein 12' Driving Floating Jump Shot,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,51,4,0,1,7:50 PM,7:47,Hartenstein REBOUND (Off:2 Def:1),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,52,2,1,1,7:50 PM,7:45,MISS Hartenstein 8' Jump Shot,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,53,4,0,1,7:50 PM,7:44,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,55,1,1,1,7:51 PM,7:42,Holmgren 23' Jump Shot (9 PTS) (Dort 2 AST),,,10 - 11,1,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,57,1,79,1,7:51 PM,7:26,,,Thompson 23' Pullup Jump Shot (5 PTS),12 - 11,-1,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,58,1,1,1,7:51 PM,7:10,Holmgren 14' Jump Shot (11 PTS) (Gilgeous-Alexander 1 AST),,,12 - 13,1,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,60,9,1,1,7:51 PM,7:10,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,61,18,7,1,7:53 PM,7:10,,Instant Replay1st Period (7:53 PM EST),,12 - 13,1,0,57,Doug Christie,,,,,0,0,,,,,,1,0,,,,,,0
0022500001,62,1,6,1,7:55 PM,6:52,,,Sengun 1' Driving Layup (2 PTS),14 - 13,-1,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,64,6,2,1,7:55 PM,6:40,,,Smith Jr. S.FOUL (P2.T2) (J.Goldenberg),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022500001,66,3,11,1,7:56 PM,6:40,Holmgren Free Throw 1 of 2 (12 PTS),,,14 - 14,TIE,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,67,8,0,1,7:56 PM,6:40,,,SUB: Eason FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,69,3,12,1,7:57 PM,6:40,Holmgren Free Throw 2 of 2 (13 PTS),,,14 - 15,1,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,70,1,101,1,7:57 PM,6:29,,,Thompson 13' Driving Floating Jump Shot (7 PTS),16 - 15,-1,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,71,6,2,1,7:57 PM,6:29,Hartenstein S.FOUL (P1.T2) (E.Dalen),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,73,3,10,1,7:57 PM,6:29,,,Thompson Free Throw 1 of 1 (8 PTS),17 - 15,-2,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,74,2,1,1,7:58 PM,6:16,MISS Dort 27' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,75,4,0,1,7:58 PM,6:15,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,76,6,3,1,7:58 PM,6:15,Hartenstein L.B.FOUL (P2.T3) (E.Dalen),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,79,8,0,1,7:58 PM,6:15,SUB: Williams FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,81,1,101,1,7:58 PM,5:56,,,Durant 5' Driving Floating Jump Shot (4 PTS),19 - 15,-4,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,82,1,79,1,7:58 PM,5:43,Williams 17' Pullup Jump Shot (2 PTS) (Wallace 2 AST),,,19 - 17,-2,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,84,1,98,1,7:59 PM,5:31,,,Thompson 1' Cutting Layup Shot (10 PTS) (Sengun 1 AST),21 - 17,-4,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,86,9,1,1,7:59 PM,5:31,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,87,8,0,1,7:59 PM,5:31,,,SUB: Sheppard FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,89,6,2,1,8:03 PM,5:15,,,Durant S.FOUL (P1.T3) (J.Goldenberg),,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022500001,91,3,11,1,8:03 PM,5:15,Dort Free Throw 1 of 2 (3 PTS),,,21 - 18,-3,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,92,3,12,1,8:03 PM,5:15,Dort Free Throw 2 of 2 (4 PTS),,,21 - 19,-2,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,93,2,1,1,8:04 PM,4:53,,,MISS Durant 25' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,94,4,0,1,8:04 PM,4:47,Wallace REBOUND (Off:0 Def:2),,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,95,1,75,1,8:04 PM,4:39,Gilgeous-Alexander 2' Driving Finger Roll Layup (2 PTS) (Williams 1 AST),,,21 - 21,TIE,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,97,2,63,1,8:04 PM,4:25,,,MISS Durant 11' Fadeaway Jumper,,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,98,4,0,1,8:04 PM,4:23,Dort REBOUND (Off:0 Def:1),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,99,1,6,1,8:04 PM,4:17,Dort 1' Driving Layup (6 PTS),,,21 - 23,2,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,100,6,1,1,8:05 PM,4:08,Williams P.FOUL (P1.T4) (E.Dalen),,,,,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,102,8,0,1,8:05 PM,4:08,,,SUB: Capela FOR Adams,,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,104,6,1,1,8:05 PM,4:03,Dort P.FOUL (P1.PN) (E.Dalen),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,106,3,11,1,8:06 PM,4:03,,,Durant Free Throw 1 of 2 (5 PTS),22 - 23,1,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,107,8,0,1,8:06 PM,4:03,SUB: Wiggins FOR Wallace,,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,109,3,12,1,8:06 PM,4:03,,,Durant Free Throw 2 of 2 (6 PTS),23 - 23,TIE,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,110,2,1,1,8:06 PM,3:43,MISS Wiggins 3PT Jump Shot,,,,,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,111,4,0,1,8:06 PM,3:39,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,112,5,45,1,8:06 PM,3:33,,,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022500001,123,6,2,1,8:07 PM,3:26,,,Sheppard S.FOUL (P1.T4) (Z.Zarba),,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022500001,121,9,7,1,8:07 PM,3:26,THUNDER Timeout: Coach Challenge (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,122,18,5,1,8:07 PM,3:26,,Instant Replay1st Period (8:07 PM EST),,23 - 23,TIE,0,116,David Wood,,,,,0,0,,,,,,1,0,,,,,,0
0022500001,125,3,11,1,8:09 PM,3:26,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),,,23 - 24,1,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,126,3,12,1,8:09 PM,3:26,MISS Gilgeous-Alexander Free Throw 2 of 2,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,156,8,0,1,8:10 PM,3:26,SUB: Caruso FOR Holmgren,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,157,8,0,1,8:10 PM,3:26,,,SUB: Sengun FOR Thompson,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,127,4,0,1,8:09 PM,3:24,,,Eason REBOUND (Off:0 Def:1),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,128,1,79,1,8:10 PM,3:00,,,Durant 16' Pullup Jump Shot (8 PTS) (Sengun 2 AST),25 - 24,-1,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,130,2,1,1,8:10 PM,2:47,MISS Williams 26' 3PT Jump Shot,,,,,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,131,4,0,1,8:10 PM,2:43,,,Eason REBOUND (Off:0 Def:2),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,133,5,11,1,8:11 PM,2:21,,,Rockets Turnover: Shot Clock (T#3),,,3,1610612745,,,,,,0,0,,,,,,1,0,,,,,,1
0022500001,134,8,0,1,8:11 PM,2:21,SUB: Barnhizer FOR Dort,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1642964,Brooks Barnhizer,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,136,2,80,1,8:12 PM,2:10,MISS Gilgeous-Alexander 15' Step Back Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,137,4,0,1,8:12 PM,2:07,,,Sengun REBOUND (Off:0 Def:2),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,180,5,2,1,8:12 PM,2:00,Williams STEAL (1 STL),,Durant Lost Ball Turnover (P1.T4),,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,141,1,2,1,8:12 PM,1:54,Wiggins 26' 3PT Running Jump Shot (3 PTS) (Caruso 1 AST),,,25 - 27,2,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,143,1,1,1,8:12 PM,1:37,,,Sheppard 29' 3PT Jump Shot (3 PTS) (Sengun 3 AST),28 - 27,-1,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,145,2,1,1,8:12 PM,1:23,MISS Caruso 25' 3PT Jump Shot,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,146,4,0,1,8:12 PM,1:21,,,Eason REBOUND (Off:0 Def:3),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,148,1,3,1,8:13 PM,1:02,,,Capela 3' Hook Shot (2 PTS) (Sengun 4 AST),30 - 27,-3,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,150,5,2,1,8:13 PM,0:49,Gilgeous-Alexander Lost Ball Turnover (P2.T3),,Sheppard STEAL (1 STL),,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,152,2,41,1,8:13 PM,0:46,Gilgeous-Alexander BLOCK (1 BLK),,MISS Eason 2' Running Layup,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
0022500001,154,4,0,1,8:13 PM,0:45,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,160,2,1,1,8:14 PM,0:37,,,MISS Durant 26' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,161,4,0,1,8:14 PM,0:34,,,Sengun REBOUND (Off:1 Def:2),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,162,2,79,1,8:14 PM,0:19,,,MISS Sengun 20' Pullup Jump Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,163,4,0,1,8:14 PM,0:17,Caruso REBOUND (Off:0 Def:1),,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,164,5,1,1,8:14 PM,0:09,Gilgeous-Alexander Bad Pass Turnover (P3.T4),,Capela STEAL (1 STL),,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,166,6,26,1,8:14 PM,0:05,,,Eason Offensive Charge Foul (P1) (J.Goldenberg),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022500001,168,5,37,1,8:14 PM,0:05,,,Eason Offensive Foul Turnover (P1.T5),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
