PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,3,3,0,1.0,70.49333333333334,5,19,0.263,4,14,0.286,2,2,1.0,1,5,6,8,2,7,2,1,3,4,16,12,60.2,0,0,52.0,284,57,1,1,240,280,241,360,186,162,224,247,275,1,263,257,278,161,267,32,97,162,98,225,272,106,230,71,3,242,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,5,1,4,0.2,136.49333333333334,37,69,0.536,6,14,0.429,12,14,0.857,11,32,43,20,15,4,10,8,10,16,92,-13,200.6,2,0,189.0,25,251,359,315,96,30,43,109,131,162,91,83,87,116,30,18,21,53,21,109,3,421,264,64,43,316,21,16,3,28,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,4,2,2,0.5,152.13166666666666,30,61,0.492,8,14,0.571,27,34,0.794,9,23,32,29,12,8,3,6,11,26,95,61,197.9,1,0,186.0,170,130,157,170,62,53,56,173,81,162,25,18,20,182,44,48,45,20,34,17,59,406,286,22,36,7,23,33,3,29,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,0,1,0.0,0.6716666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,388,348,79,348,422,388,406,388,303,354,303,326,330,326,263,375,364,363,353,324,249,1,1,354,395,182,405,71,3,404,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,4,2,2,0.5,133.90666666666667,22,48,0.458,0,10,0.0,14,20,0.7,6,15,21,21,10,4,1,3,14,14,58,33,119.7,0,0,110.0,170,130,157,170,103,104,105,205,303,206,303,65,53,218,90,121,111,46,58,109,156,317,349,74,119,41,117,71,3,126,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,5,4,1,0.8,51.275,3,6,0.5,1,3,0.333,3,3,1.0,1,4,5,2,1,0,0,1,1,1,10,-8,18.0,0,0,18.0,25,18,79,79,268,307,324,146,257,282,163,227,260,1,263,278,293,285,304,324,249,162,44,311,301,274,325,71,3,320,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,4,4,0,1.0,53.40833333333333,8,14,0.571,0,2,0.0,1,5,0.2,14,16,30,3,0,3,3,1,8,3,17,0,75.5,0,0,62.0,170,18,1,1,265,243,266,80,303,306,303,293,214,323,15,109,55,266,353,155,59,162,224,254,265,182,197,71,3,221,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,1,1,0.5,6.841666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,333,251,79,170,389,388,406,388,303,354,303,326,330,326,334,375,388,363,353,265,249,1,1,354,395,182,392,71,3,397,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,1,0,1,0.0,16.86,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,4,2,0,0,0,2,2,4,-3,9.2,0,0,9.0,388,348,79,348,347,388,332,388,303,306,303,197,232,1,334,345,364,241,267,324,249,1,74,277,346,224,363,71,3,356,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,5,3,2,0.6,151.83333333333334,33,62,0.532,7,21,0.333,9,16,0.563,9,15,24,10,10,7,4,2,11,13,82,-17,148.8,0,0,145.0,25,57,157,122,63,39,53,114,100,95,163,105,71,272,44,121,91,136,58,32,39,246,286,80,60,335,72,71,3,73,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,5,2,3,0.4,140.76833333333335,27,58,0.466,15,36,0.417,5,6,0.833,3,9,12,8,7,5,1,1,11,3,74,-12,111.4,0,0,121.0,25,130,300,241,82,72,67,198,17,18,97,170,184,136,171,205,209,161,111,75,156,162,286,254,75,305,128,71,3,108,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,6,2,4,0.333,158.57166666666666,28,55,0.509,7,20,0.35,15,23,0.652,4,15,19,11,17,6,5,5,14,14,78,-5,133.3,0,0,137.0,1,130,359,280,49,63,76,142,100,102,156,61,47,249,138,121,130,121,10,51,26,394,349,74,68,244,95,71,3,82,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,149.34333333333333,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,11,8,6,3,13,29,104,-27,212.7,4,0,197.0,25,130,300,241,68,23,32,131,212,197,237,34,28,205,8,14,9,121,45,17,20,317,331,14,32,369,14,2,3,20,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,3,2,1,0.667,77.06666666666666,27,52,0.519,9,19,0.474,14,17,0.824,1,11,12,6,6,0,2,0,4,9,77,0,100.4,0,0,108.0,284,130,79,102,222,72,83,132,63,116,64,65,63,153,263,170,209,203,134,324,97,1,115,121,71,182,149,71,3,128,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,2,0,2,0.0,3.6666666666666665,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,4,-2,3.0,0,0,4.0,333,348,157,348,411,348,387,1,303,354,303,247,275,1,334,375,388,363,304,324,249,1,44,311,346,206,392,71,3,388,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,40.151666666666664,1,4,0.25,0,0,0.0,0,0,0.0,4,6,10,4,2,1,1,1,6,0,2,-11,24.0,0,0,20.0,284,251,157,280,290,348,345,363,303,354,303,326,330,326,138,241,234,241,267,265,156,162,169,354,372,297,303,71,3,310,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,2,1,1,0.5,28.633333333333333,6,12,0.5,4,6,0.667,1,2,0.5,7,3,10,1,2,0,0,2,6,1,17,7,28.5,1,0,32.0,333,251,79,170,313,266,278,146,186,249,10,293,275,277,70,306,234,321,267,324,249,246,169,311,265,135,293,33,3,285,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,5,3,2,0.6,137.72833333333332,28,60,0.467,2,9,0.222,11,18,0.611,11,26,37,20,5,5,3,3,18,15,69,-3,162.4,2,0,144.0,25,57,157,122,89,63,59,197,226,216,263,90,61,258,30,34,30,53,163,75,59,317,400,68,89,224,50,16,3,76,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,3,2,0.6,190.775,52,99,0.525,15,39,0.385,52,58,0.897,2,26,28,50,19,9,0,5,10,42,171,24,287.6,3,0,282.0,25,57,157,122,6,5,4,123,17,13,125,1,2,94,224,34,68,2,4,8,249,394,264,3,2,62,3,5,3,3,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,4,4,0,1.0,101.36666666666666,22,42,0.524,9,18,0.5,6,7,0.857,3,8,11,7,2,0,0,2,7,4,59,0,80.7,0,0,86.0,170,18,1,1,168,104,129,125,63,123,42,146,168,116,171,216,223,179,267,324,249,246,202,225,113,182,182,71,3,169,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,5,3,2,0.6,168.3,39,90,0.433,13,36,0.361,24,27,0.889,7,39,46,14,14,3,1,5,10,25,115,69,189.2,3,0,196.0,25,57,157,122,27,23,13,232,24,18,146,28,38,95,70,9,13,92,25,155,156,394,264,25,20,4,28,5,3,21,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,4,2,2,0.5,33.67166666666667,1,3,0.333,1,3,0.333,0,0,0.0,2,10,12,1,0,1,0,0,2,1,3,9,21.9,0,0,19.0,170,130,157,170,303,348,356,321,257,282,163,326,330,326,224,190,209,321,353,265,249,1,74,311,359,121,308,71,3,314,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,5,0,5,0.0,90.86666666666666,5,23,0.217,2,12,0.167,4,6,0.667,1,10,11,16,8,2,0,4,13,5,16,-28,51.2,0,0,49.0,25,348,417,348,188,280,221,377,226,186,289,197,184,229,263,190,223,75,93,202,249,360,331,202,272,373,254,71,3,251,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,4,0,4,0.0,120.41833333333334,12,35,0.343,4,19,0.211,6,8,0.75,7,20,27,11,4,2,1,2,14,8,34,-37,87.9,0,0,82.0,170,348,359,348,132,193,155,318,186,116,272,146,154,190,70,71,75,121,189,202,156,246,349,138,195,397,166,71,3,173,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,0,2,0.0,72.84,17,31,0.548,5,10,0.5,23,26,0.885,3,11,14,5,5,0,0,2,6,20,62,-9,81.3,1,0,86.0,333,348,157,348,237,146,169,95,157,206,42,34,42,101,171,170,187,222,163,324,249,246,169,43,106,283,178,33,3,169,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,1,0,1,0.0,24.4,6,12,0.5,2,7,0.286,2,2,1.0,1,7,8,4,4,1,3,0,0,1,16,-12,39.6,0,0,38.0,388,348,79,348,328,266,278,146,226,243,224,247,275,1,263,228,256,241,189,265,59,1,1,311,272,305,275,71,3,271,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,4,4,0,1.0,38.05,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,1,2,3,0,0,8,1,2,-10,15.3,0,0,13.0,170,18,1,1,295,348,387,1,303,354,303,326,330,326,224,325,309,321,267,155,249,1,224,311,372,289,336,71,3,339,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,5,3,2,0.6,88.46333333333334,12,29,0.414,2,9,0.222,5,8,0.625,2,12,14,17,7,8,1,3,14,12,31,-4,93.3,0,0,82.0,25,57,157,122,197,193,181,258,226,216,263,170,154,252,224,158,187,66,111,17,156,317,349,89,211,233,159,71,3,173,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,4,1,0.8,96.245,19,49,0.388,6,16,0.375,0,0,0.0,6,23,29,4,7,1,1,4,7,1,44,7,83.8,0,0,87.0,25,18,79,79,179,129,103,290,131,145,131,326,330,326,90,48,61,241,111,265,156,360,202,311,159,135,173,71,3,168,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,1,0,1,0.0,6.816666666666666,1,2,0.5,0,0,0.0,0,1,0.0,1,2,3,0,0,2,0,0,0,1,2,12,11.6,0,0,9.0,388,348,79,348,390,348,374,146,303,354,303,326,319,326,263,325,328,363,353,202,249,1,1,311,372,106,347,71,3,356,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,2,1,1,0.5,33.016666666666666,1,9,0.111,0,5,0.0,0,0,0.0,2,4,6,1,5,0,0,0,3,1,2,2,5.7,0,0,9.0,333,251,79,170,305,348,298,387,303,261,303,326,330,326,224,278,278,321,163,324,249,1,98,311,372,164,381,71,3,356,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,5,2,3,0.4,66.76,11,23,0.478,5,14,0.357,1,2,0.5,1,5,6,8,8,3,0,2,10,2,28,-4,48.2,0,0,53.0,25,130,300,241,248,204,221,188,157,162,147,293,275,277,263,257,278,161,93,155,249,246,264,277,222,233,256,71,3,239,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,2,1,1,0.5,40.31666666666667,4,9,0.444,1,4,0.25,2,2,1.0,1,1,2,2,2,1,0,1,5,7,11,-7,17.4,0,0,18.0,333,251,79,170,289,288,298,218,257,270,243,247,275,1,263,345,343,285,267,265,249,162,147,155,294,261,327,71,3,320,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,4,4,0,1.0,10.333333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,0,2,0,5,4,10.1,0,0,10.0,170,18,1,1,368,327,374,1,257,328,1,326,330,326,334,306,328,321,353,324,249,1,74,354,338,151,357,71,3,350,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,6,4,2,0.667,173.63833333333332,26,57,0.456,12,29,0.414,6,10,0.6,5,24,29,16,7,9,1,0,10,11,70,14,151.8,0,0,147.0,1,18,157,102,19,80,70,209,35,47,104,146,120,259,112,45,61,75,111,8,156,1,264,95,86,96,70,71,3,70,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,1,4,0.2,161.665,43,79,0.544,10,22,0.455,14,16,0.875,3,23,26,18,16,5,2,4,15,13,110,-48,173.2,0,0,178.0,25,251,359,315,42,14,28,99,51,83,76,65,71,104,171,48,81,63,13,75,97,360,370,80,25,412,38,71,3,34,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,39.733333333333334,10,25,0.4,2,11,0.182,7,10,0.7,0,0,0,8,3,1,1,0,5,6,29,2,44.0,0,0,43.0,333,251,79,170,291,217,202,268,226,197,284,132,120,218,334,375,388,161,236,265,156,1,147,187,219,164,263,71,3,263,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,3,1,2,0.333,40.748333333333335,9,17,0.529,0,2,0.0,2,4,0.5,1,6,7,5,3,2,1,1,4,6,20,-4,41.9,0,0,38.0,284,251,157,280,287,231,251,116,303,306,303,247,232,277,263,241,267,222,236,202,156,162,115,187,249,233,270,71,3,271,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,4,2,2,0.5,69.90333333333334,15,32,0.469,7,21,0.333,6,6,1.0,0,15,15,5,4,2,1,3,7,5,43,-33,73.5,0,0,76.0,170,130,157,170,241,159,165,195,100,95,163,146,184,1,334,121,166,222,189,202,156,317,202,202,162,387,203,71,3,189,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,3,2,1,0.667,27.9,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,3,4,1,1,1,4,0,0,-2,10.1,0,0,10.0,284,130,79,102,316,388,356,388,303,354,303,326,330,326,263,325,328,266,189,265,156,162,115,354,395,206,357,71,3,350,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,4,2,2,0.5,67.13666666666667,10,28,0.357,8,23,0.348,1,2,0.5,2,13,15,2,3,1,5,1,7,5,29,0,65.0,0,0,66.0,170,130,157,170,247,217,186,309,81,76,159,293,275,277,224,143,166,285,236,265,26,162,202,202,219,182,220,71,3,216,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,5,5,0,1.0,40.61666666666667,3,7,0.429,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,2,6,0,6,-17,13.2,0,0,12.0,25,8,1,1,288,307,315,234,303,354,303,326,330,326,263,257,278,363,353,324,249,246,169,354,331,335,342,71,3,342,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,4,3,1,0.75,72.84833333333333,9,16,0.563,3,6,0.5,1,2,0.5,6,11,17,8,4,4,1,2,11,1,22,27,65.4,0,0,60.0,170,57,79,86,236,231,256,88,212,249,42,293,275,277,90,170,150,161,189,109,156,246,286,311,245,59,219,71,3,224,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,22.0,2,0,2,0.0,9.383333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,2,2,-4,3.5,0,0,3.0,333,348,157,348,375,388,374,388,303,328,303,247,275,1,334,375,388,321,353,324,249,1,1,277,372,233,390,71,3,394,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,5,1,4,0.2,140.83166666666668,11,34,0.324,6,13,0.462,7,10,0.7,1,19,20,16,9,6,1,4,17,9,35,-34,95.0,0,0,91.0,25,251,359,315,81,204,160,341,131,180,74,132,120,218,263,80,117,75,75,51,156,360,393,121,191,389,155,71,3,159,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,6,4,2,0.667,102.38,17,41,0.415,8,28,0.286,3,3,1.0,2,7,9,7,4,4,0,1,5,2,45,5,74.3,0,0,77.0,1,18,157,102,164,146,133,257,81,52,224,227,260,1,224,228,246,179,189,109,249,162,147,277,151,145,201,71,3,185,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,5,1,4,0.2,156.16833333333332,24,66,0.364,12,35,0.343,12,15,0.8,4,13,17,21,5,2,0,3,11,9,72,-12,124.9,0,0,126.0,25,251,359,315,53,92,47,306,35,21,161,83,80,164,138,143,150,46,163,202,249,317,286,121,80,305,108,71,3,99,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,5,3,2,0.6,175.82833333333335,38,96,0.396,8,33,0.242,27,33,0.818,6,22,28,41,22,4,6,4,18,28,111,12,214.1,2,0,208.0,25,57,157,122,15,25,8,277,81,31,260,18,22,156,90,57,68,5,3,109,20,360,400,16,22,106,13,16,3,13,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,1,0,1,0.0,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,388,348,79,348,415,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,175,407,71,3,407,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,2,2,0,1.0,19.2,4,14,0.286,2,8,0.25,0,0,0.0,0,5,5,5,0,0,0,0,0,0,10,0,23.5,0,0,22.0,333,130,1,1,337,288,266,353,226,230,243,326,330,326,334,257,293,222,353,324,249,1,1,354,301,182,304,71,3,302,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,4,2,2,0.5,33.42,4,8,0.5,1,3,0.333,1,2,0.5,2,2,4,3,3,3,0,0,8,1,10,-7,25.3,0,0,24.0,170,130,157,170,304,288,306,146,257,282,163,293,275,277,224,325,309,266,236,155,249,1,224,311,301,261,301,71,3,296,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,3,1,2,0.333,18.583333333333332,2,7,0.286,2,4,0.5,3,4,0.75,1,3,4,1,1,0,0,2,0,3,9,13,14.3,0,0,16.0,284,251,157,280,340,327,315,353,226,270,42,227,232,190,263,306,309,321,304,324,249,246,1,254,312,99,337,71,3,331,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,5,3,2,0.6,75.82833333333333,10,25,0.4,9,18,0.5,5,6,0.833,1,11,12,17,4,2,0,1,8,7,34,-7,75.9,0,0,76.0,25,57,157,122,227,217,202,268,63,123,42,170,184,136,263,170,209,66,189,202,249,162,224,155,195,261,194,71,3,189,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,5,0,5,0.0,151.365,34,87,0.391,11,34,0.324,38,44,0.864,1,7,8,16,12,2,1,4,10,35,117,-52,147.6,0,0,158.0,25,348,417,348,64,38,20,286,43,27,198,7,8,115,263,228,256,75,34,202,156,360,264,7,18,417,75,71,3,50,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,5,1,4,0.2,84.31,20,47,0.426,4,14,0.286,4,5,0.8,5,12,17,5,6,5,0,7,5,4,48,-30,84.9,0,0,84.0,25,251,359,315,207,120,110,241,186,162,224,197,214,164,112,158,150,222,134,75,249,416,147,225,145,379,169,71,3,172,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,4,3,1,0.75,102.85,10,26,0.385,5,16,0.313,7,8,0.875,2,8,10,6,4,2,0,2,13,6,32,6,55.0,0,0,57.0,170,57,79,86,162,217,197,292,157,145,206,132,154,104,224,216,234,203,189,202,249,246,331,187,204,142,243,71,3,229,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,2,1,1,0.5,37.035,4,12,0.333,1,5,0.2,3,5,0.6,0,2,2,4,2,1,0,2,2,3,12,-1,21.4,0,0,21.0,333,251,79,170,296,288,278,321,257,261,274,227,214,259,334,325,343,241,267,265,249,246,74,254,287,194,310,71,3,305,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,4,4,0,1.0,28.481666666666666,1,6,0.167,1,3,0.333,2,2,1.0,0,3,3,0,3,0,1,0,3,1,5,6,8.6,0,0,11.0,170,18,1,1,315,348,324,385,257,282,163,247,275,1,334,306,328,363,236,324,156,1,98,311,338,142,365,71,3,346,1
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,5,5,0,1.0,153.89833333333334,14,42,0.333,8,25,0.32,5,6,0.833,4,17,21,19,6,13,3,2,12,7,41,30,136.7,0,0,121.0,25,8,1,1,59,172,129,321,81,69,201,170,184,136,138,99,111,58,134,1,59,246,312,155,168,52,91,71,3,108,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,5,3,2,0.6,121.80333333333333,28,43,0.651,11,17,0.647,13,14,0.929,5,14,19,10,4,5,3,1,12,8,80,54,137.8,0,0,136.0,25,57,157,122,128,63,125,43,43,136,18,72,87,82,112,131,130,136,189,75,59,162,312,138,65,13,90,71,3,83,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,4,3,1,0.75,31.54,4,11,0.364,3,9,0.333,0,0,0.0,1,0,1,2,1,1,0,0,0,1,11,-2,17.2,0,0,19.0,170,57,79,86,307,288,286,306,212,216,163,326,330,326,263,375,364,285,304,265,249,1,1,311,294,206,328,71,3,314,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,4,4,0,1.0,136.815,29,51,0.569,10,24,0.417,24,28,0.857,9,32,41,7,12,5,5,2,16,21,92,31,169.7,3,0,170.0,170,18,1,1,93,59,88,86,51,72,97,28,36,116,44,18,24,179,34,75,26,246,382,39,43,47,45,5,3,38,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,4,1,3,0.25,43.49166666666667,2,10,0.2,0,6,0.0,2,2,1.0,1,8,9,2,1,2,5,0,5,2,6,-11,39.8,0,0,31.0,170,251,300,306,283,327,290,378,303,249,303,247,275,1,263,216,246,285,304,202,26,1,147,277,331,297,274,71,3,288,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,6.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,0,2,5.4,0,0,4.0,333,251,79,170,387,388,387,388,303,328,303,326,330,326,334,325,343,363,353,324,156,1,74,354,395,164,384,71,3,388,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,4,2,2,0.5,59.5,3,12,0.25,3,10,0.3,1,1,1.0,3,3,6,16,4,7,0,1,9,4,10,-19,58.2,0,0,49.0,170,130,157,170,256,307,278,363,212,206,215,293,319,1,171,306,278,75,189,32,249,162,242,225,301,351,235,71,3,251,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,6,6,0,1.0,25.983333333333334,1,5,0.2,1,5,0.2,4,4,1.0,0,2,2,1,0,0,0,0,4,2,7,18,10.9,0,0,11.0,1,1,1,1,326,348,332,378,257,261,274,197,232,1,334,325,343,321,353,324,249,1,115,277,324,82,351,71,3,346,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,4,3,1,0.75,124.195,20,39,0.513,2,8,0.25,8,8,1.0,9,7,16,11,4,4,1,4,10,7,50,35,96.7,0,0,89.0,170,57,79,86,123,120,141,138,226,230,243,120,154,1,44,228,157,121,189,109,156,360,264,155,136,38,154,71,3,162,1
